"CVEMET","zona_met","nombre_corto","bye_bye"
1,"Aguascalientes","Aguascalientes",FALSE
2,"Tijuana","Tijuana",FALSE
3,"Mexicali","Mexicali",FALSE
4,"La Laguna","La Laguna",FALSE
5,"Saltillo","Saltillo",FALSE
6,"Monclova-Frontera","Monclova",FALSE
7,"Piedras Negras","Piedras Negras",FALSE
8,"Colima-Villa de Álvarez","Colima",FALSE
9,"Tecomán","Tecomán",FALSE
10,"Tuxtla Gutiérrez","Tuxtla",FALSE
11,"Juárez","Juárez",FALSE
12,"Chihuahua","Chihuahua",FALSE
13,"Valle de México","ZMVM",FALSE
14,"León","León",FALSE
15,"San Francisco del Rincón","San Francisco",FALSE
16,"Acapulco","Acapulco",FALSE
17,"Pachuca","Pachuca",FALSE
18,"Tulancingo","Tulancingo",FALSE
19,"Tula","Tula",FALSE
20,"Guadalajara","Guadalajara",FALSE
21,"Puerto Vallarta","Puerto Vallarta",FALSE
22,"Ocotlán","Ocotlán",FALSE
23,"Toluca","Toluca",FALSE
24,"Morelia","Morelia",FALSE
25,"Zamora-Jacona","Zamora",FALSE
26,"La Piedad-Pénjamo","Pénjamo",FALSE
27,"Cuernavaca","Cuernavaca",FALSE
28,"Cuautla","Cuautla",FALSE
29,"Tepic","Tepic",FALSE
30,"Monterrey","Monterrey",FALSE
31,"Oaxaca","Oaxaca",FALSE
32,"Tehuantepec-Salina Cruz","Tehuantepec",FALSE
33,"Puebla-Tlaxcala","Puebla",FALSE
34,"Tehuacán","Tehuacán",FALSE
35,"Querétaro","Querétaro",FALSE
36,"Cancún","Cancún",FALSE
37,"San Luis Potosí-Soledad","San Luis",FALSE
38,"Rioverde-Ciudad Fernández","Cd. Fernández",FALSE
39,"Guaymas","Guaymas",FALSE
40,"Villahermosa","Villahermosa",FALSE
41,"Tampico-Pánuco","Tampico",FALSE
42,"Reynosa-Río Bravo","Reynosa",FALSE
43,"Matamoros","Matamoros",FALSE
44,"Nuevo Laredo","Nuevo Laredo",FALSE
45,"Tlaxcala-Apizaco","Tlaxcala",FALSE
46,"Veracruz","Veracruz",FALSE
47,"Xalapa","Xalapa",FALSE
48,"Poza Rica","Poza Rica",FALSE
49,"Orizaba","Orizaba",FALSE
50,"Minatitlán","Minatitlán",FALSE
51,"Coatzacoalcos","Coatzacoalcos",FALSE
52,"Córdoba","Córdoba",FALSE
53,"Mérida","Mérida",FALSE
54,"Zacatecas-Guadalupe","Zacatecas",FALSE
55,"Ensenada","Ensenada",FALSE
56,"La Paz","La Paz",FALSE
57,"Los Cabos","Los Cabos",FALSE
58,"Campeche","Campeche",FALSE
59,"Ciudad del Carmen","Cd. del Carmen",FALSE
60,"Manzanillo","Manzanillo",FALSE
61,"Tapachula","Tapachula",FALSE
62,"Durango","Durango",FALSE
63,"Celaya","Celaya",FALSE
64,"Guanajuato","Guanajuato",FALSE
65,"Irapuato","Irapuato",FALSE
66,"Salamanca","Salamanca",FALSE
67,"Uruapan","Uruapan",FALSE
68,"San Juan del Río","San Juan del Río",FALSE
69,"Los Mochis","Los Mochis",FALSE
70,"Culiacán","Culiacán",FALSE
71,"Mazatlán","Mazatlán",FALSE
72,"Ciudad Obregón","Cd. Obregón",FALSE
73,"Hermosillo","Hermosillo",FALSE
74,"Cárdenas","Cárdenas",TRUE
75,"Ciudad Victoria","Cd. Victoria",TRUE
76,"Chetumal","Chetumal",TRUE
77,"Chilpancingo","Chilpancingo",TRUE
78,"Moroleón-Uriangato","Moroleón",TRUE
