trimestre,CVEENT,CVEMET,zona_metro,crec_fit
2012-09-01,01,001,Aguascalientes,0.005082464936930776
2012-09-01,02,002,Tijuana,-0.011893764711289547
2012-09-01,02,003,Mexicali,-0.022917327058960532
2012-09-01,02,055,Ensenada,-0.0019931574084161925
2012-09-01,03,056,La Paz,-0.004239873626333517
2012-09-01,03,057,Los Cabos,-0.023728267181300475
2012-09-01,04,058,Campeche,-9.353586714463838e-5
2012-09-01,04,059,Cd. del Carmen,0.03023859369422422
2012-09-01,05,004,La Laguna,-0.0081205934390499
2012-09-01,05,005,Saltillo,0.016413919791704916
2012-09-01,05,006,Monclova,-0.01888920061739084
2012-09-01,05,007,Piedras Negras,-0.036088400992653036
2012-09-01,06,008,Colima,0.005505830983096962
2012-09-01,06,009,Tecomán,-0.011445568280239639
2012-09-01,06,060,Manzanillo,0.0014870511661902448
2012-09-01,07,010,Tuxtla,-0.0027261343628338197
2012-09-01,07,061,Tapachula,5.051532528807393e-4
2012-09-01,08,011,Juárez,-0.031411766505059696
2012-09-01,08,012,Chihuahua,-0.025884216586660472
2012-09-01,09,013,ZMVM,-0.006494623981147205
2012-09-01,10,004,La Laguna,0.012746908139605086
2012-09-01,10,062,Durango,-0.0052592695882954215
2012-09-01,11,014,León,0.008862613288732684
2012-09-01,11,015,San Francisco,-0.11664454831241554
2012-09-01,11,026,Pénjamo,-0.05487050731794357
2012-09-01,11,063,Celaya,-0.004229295890593702
2012-09-01,11,064,Guanajuato,-0.006118698700699207
2012-09-01,11,065,Irapuato,0.00662309353787533
2012-09-01,11,066,Salamanca,0.01583417826998926
2012-09-01,11,078,Moroleón,0.032072364435352656
2012-09-01,12,016,Acapulco,-0.0025210134132214535
2012-09-01,12,077,Chilpancingo,0.012335518251524326
2012-09-01,13,013,ZMVM,-0.18102797421520755
2012-09-01,13,017,Pachuca,0.0016921917516850152
2012-09-01,13,018,Tulancingo,-0.011837128555915255
2012-09-01,13,019,Tula,0.06138794252726417
2012-09-01,14,020,Guadalajara,0.002543933829927475
2012-09-01,14,021,Puerto Vallarta,0.04844206420866179
2012-09-01,14,022,Ocotlán,0.05727855534481293
2012-09-01,15,013,ZMVM,-0.01796539960225721
2012-09-01,15,023,Toluca,0.02995315342549166
2012-09-01,16,024,Morelia,-9.480865103619269e-4
2012-09-01,16,025,Zamora,-0.006812022995741175
2012-09-01,16,026,Pénjamo,0.013165327439046408
2012-09-01,16,067,Uruapan,-0.005979960284424452
2012-09-01,17,027,Cuernavaca,8.836429622438107e-4
2012-09-01,17,028,Cuautla,0.010916395838182005
