trimestre,CVEMET,zona_metro,magda,var_trim,var_anual,anual_acum
2012-09-01,001,Aguascalientes,119131.23703959056,NA,NA,NA
2012-09-01,002,Tijuana,133559.47966895258,NA,NA,NA
2012-09-01,003,Mexicali,176071.10102269793,NA,NA,NA
2012-09-01,004,La Laguna,203219.7680676055,NA,NA,NA
2012-09-01,005,Saltillo,113873.5605237106,NA,NA,NA
2012-09-01,006,Monclova,55064.52568417816,NA,NA,NA
2012-09-01,007,Piedras Negras,34560.55257213563,NA,NA,NA
2012-09-01,008,Colima,37937.97361896444,NA,NA,NA
2012-09-01,009,Tecomán,8320.502895538444,NA,NA,NA
2012-09-01,010,Tuxtla,78892.82105725327,NA,NA,NA
2012-09-01,011,Juárez,161642.26287495028,NA,NA,NA
2012-09-01,012,Chihuahua,93715.8221742255,NA,NA,NA
2012-09-01,013,ZMVM,2894254.5996117657,NA,NA,NA
2012-09-01,014,León,169045.49910054755,NA,NA,NA
2012-09-01,015,San Francisco,14351.285022893255,NA,NA,NA
2012-09-01,016,Acapulco,79226.41555698063,NA,NA,NA
2012-09-01,017,Pachuca,56285.02518022168,NA,NA,NA
2012-09-01,018,Tulancingo,17197.355406441297,NA,NA,NA
2012-09-01,019,Tula,35804.06703129473,NA,NA,NA
2012-09-01,020,Guadalajara,538154.7135452598,NA,NA,NA
2012-09-01,021,Puerto Vallarta,37819.573720727014,NA,NA,NA
2012-09-01,022,Ocotlán,7866.637650423997,NA,NA,NA
2012-09-01,023,Toluca,147070.13129791548,NA,NA,NA
2012-09-01,024,Morelia,83889.24106893681,NA,NA,NA
2012-09-01,025,Zamora,15180.236320214915,NA,NA,NA
2012-09-01,026,Pénjamo,21203.440297649526,NA,NA,NA
2012-09-01,027,Cuernavaca,76834.3970714856,NA,NA,NA
2012-09-01,028,Cuautla,41379.76924667486,NA,NA,NA
2012-09-01,029,Tepic,41800.684387039386,NA,NA,NA
2012-09-01,030,Monterrey,800934.199086575,NA,NA,NA
2012-09-01,031,Oaxaca,61589.2603134431,NA,NA,NA
2012-09-01,032,Tehuantepec,24809.27568895192,NA,NA,NA
2012-09-01,033,Puebla,266892.234279649,NA,NA,NA
2012-09-01,034,Tehuacán,22636.74084841398,NA,NA,NA
2012-09-01,035,Querétaro,192022.3117325468,NA,NA,NA
2012-09-01,036,Cancún,113665.42180008863,NA,NA,NA
2012-09-01,037,San Luis,159068.17765666402,NA,NA,NA
2012-09-01,038,Cd. Fernández,8197.676366414596,NA,NA,NA
2012-09-01,039,Guaymas,15166.27288845045,NA,NA,NA
2012-09-01,040,Villahermosa,178338.26004437156,NA,NA,NA
2012-09-01,041,Tampico,78231.42146145785,NA,NA,NA
2012-09-01,042,Reynosa,106960.98852136149,NA,NA,NA
2012-09-01,043,Matamoros,71864.7731236085,NA,NA,NA
2012-09-01,044,Nuevo Laredo,93652.91190632265,NA,NA,NA
2012-09-01,045,Tlaxcala,38345.98549968027,NA,NA,NA
2012-09-01,046,Veracruz,142144.60236913335,NA,NA,NA
2012-09-01,047,Xalapa,60761.19404088904,NA,NA,NA
2012-09-01,048,Poza Rica,49359.488630129046,NA,NA,NA
2012-09-01,049,Orizaba,48691.555985288316,NA,NA,NA
2012-09-01,050,Minatitlán,73852.81309765356,NA,NA,NA
2012-09-01,051,Coatzacoalcos,105174.33115756621,NA,NA,NA
2012-09-01,052,Córdoba,19336.71741097659,NA,NA,NA
2012-09-01,053,Mérida,142014.69007046634,NA,NA,NA
2012-09-01,054,Zacatecas,34295.45223935685,NA,NA,NA
