CVEMUN,fecha,bancomer,banamex,valor,otros
01001,2011-04-01,333557,276448,1330238,720233
01001,2011-05-01,368588,284070,1329873,677215
01001,2011-06-01,332857,262111,1258093,663125
01001,2011-07-01,336874,276955,1299466,685637
01001,2011-08-01,336104,273486,1259819,650229
01001,2011-09-01,320977,269390,1232585,642218
01001,2011-10-01,328895,263270,1261104,668939
01001,2011-11-01,337181,259107,1249948,653660
01001,2011-12-01,370295,303743,1474587,800549
01001,2012-01-01,308454,264039,1273228,700735
01001,2012-02-01,294546,253287,1206540,658707
01001,2012-03-01,313469,284009,1327894,730416
01001,2012-04-01,295558,269911,1278810,713341
01001,2012-05-01,308727,288011,1334183,737445
01001,2012-06-01,313458,284918,1338699,740323
01001,2012-07-01,286001,286687,1297491,724803
01001,2012-08-01,328527,283552,1349604,737525
01001,2012-09-01,287729,268579,1261645,705337
01001,2012-10-01,304844,269502,1303921,729575
01001,2012-11-01,307634,285729,1344281,750918
01001,2012-12-01,339552,308501,1513044,864991
01001,2013-01-01,289488,268193,1320246,762565
01001,2013-02-01,275974,251654,1236895,709267
01001,2013-03-01,305093,281964,1371821,784764
01001,2013-04-01,316916,288220,1383640,778504
01001,2013-05-01,331225,302899,1481562,847438
01001,2013-06-01,310023,280328,1351104,760753
01001,2013-07-01,297706,287026,1361773,777041
01001,2013-08-01,315346,294981,1425113,814786
01001,2013-09-01,287823,267889,1302953,747241
01001,2013-10-01,282383,287423,1352118,782312
01001,2013-11-01,295211,295416,1377986,787359
01001,2013-12-01,326324,327950,1567591,913317
01001,2014-01-01,271169,298403,1374507,804935
01001,2014-02-01,241166,284368,1296706,771172
01001,2014-03-01,257010,321807,1363943,785126
01001,2014-04-01,251008,311016,1382339,820315
01001,2014-05-01,251014,343631,1475153,880508
01001,2014-06-01,253427,312792,1401992,835773
01001,2014-07-01,252855,325958,1411488,832675
01001,2014-08-01,245673,339211,1462837,877953
01001,2014-09-01,232440,304610,1356612,819562
01001,2014-10-01,296608,337570,1508837,874659
01001,2014-11-01,296608,328960,1616984,991416
01001,2014-12-01,170225,373510,1573655,1029920
01001,2015-01-01,365059,331970,1575309,878280
01001,2015-02-01,273272,303318,1389279,812689
01001,2015-03-01,273762,323662,1443446,846022
01001,2015-04-01,254825,340293,1468831,873713
01001,2015-05-01,122692,362727,1423658,938239
01001,2015-06-01,224095,334275,1407584,849214
01001,2015-07-01,232422,352296,1443003,858285
01001,2015-08-01,221104,335454,1450628,894070
01001,2015-09-01,211106,317152,1346816,818558
01001,2015-10-01,336990,345376,1572589,890223
01001,2015-11-01,379337,345376,1567609,842896
01001,2015-12-01,435921,384679,1846407,1025807
01001,2016-01-01,381265,335830,1531744,814649
01001,2016-02-01,365564,316573,1428750,746613
01001,2016-03-01,393558,335549,1504355,775248
01001,2016-04-01,414834,366745,1616964,835385
01001,2016-05-01,421770,357822,1568498,788906
01001,2016-06-01,410443,337438,1530377,782496
01001,2016-07-01,430708,350792,1618047,836547
01001,2016-08-01,393938,344906,1505262,766418
01001,2016-09-01,404391,335947,1499108,758770
01001,2016-10-01,404391,340156,1481056,736509
01002,2011-04-01,1626,0,8749,7123
01002,2011-05-01,0,0,8872,8872
01002,2011-06-01,1997,0,9653,7656
01002,2011-07-01,2101,0,10453,8352
01002,2011-08-01,1737,0,9202,7465
01002,2011-09-01,1960,0,9329,7369
01002,2011-10-01,1891,0,8756,6865
01002,2011-11-01,1841,0,9841,8000
01002,2011-12-01,2341,0,11323,8982
01002,2012-01-01,2181,0,11027,8846
01002,2012-02-01,1876,0,10309,8433
01002,2012-03-01,1559,0,11511,9952
01002,2012-04-01,1689,0,11260,9571
01002,2012-05-01,1916,0,11762,9846
01002,2012-06-01,2056,0,11960,9904
01002,2012-07-01,2339,0,11510,9171
01002,2012-08-01,3213,0,11730,8517
01002,2012-09-01,2253,0,10768,8515
01002,2012-10-01,2117,0,10015,7898
01002,2012-11-01,2542,0,9167,6625
01002,2012-12-01,3317,0,13921,10604
01002,2013-01-01,2851,0,11427,8576
01002,2013-02-01,3015,0,9938,6923
01002,2013-03-01,3772,0,10323,6551
01002,2013-04-01,0,0,7680,7680
01002,2013-05-01,4372,0,14722,10350
01002,2013-06-01,1806,0,11423,9617
01002,2013-07-01,1677,0,10990,9313
01002,2013-08-01,1726,0,10920,9194
01002,2013-09-01,1566,0,9338,7772
01002,2013-10-01,1577,0,10365,8788
01002,2013-11-01,1830,0,10469,8639
01002,2013-12-01,2279,0,13113,10834
01002,2014-01-01,1948,0,10459,8511
01002,2014-02-01,1848,0,10359,8511
01002,2014-03-01,2050,0,10830,8780
01002,2014-04-01,0,0,9965,9965
01002,2014-05-01,0,0,10815,10815
01002,2014-06-01,0,0,10226,10226
01002,2014-07-01,0,0,9573,9573
01002,2014-08-01,0,0,9201,9201
01002,2014-09-01,0,0,8534,8534
01002,2014-10-01,0,0,8848,8848
01002,2014-11-01,0,0,8698,8698
01002,2014-12-01,0,0,11999,11999
01002,2015-01-01,1435,0,11803,10368
01002,2015-02-01,1174,0,10924,9750
01002,2015-03-01,1682,0,13079,11397
01002,2015-04-01,1511,0,14374,12863
01002,2015-05-01,0,0,15086,15086
01002,2015-06-01,1449,0,12419,10970
01002,2015-07-01,1415,0,13200,11785
01002,2015-08-01,1630,0,14427,12797
01002,2015-09-01,1135,0,12327,11192
01002,2015-10-01,1131,0,12332,11201
01002,2015-11-01,1381,0,12250,10869
01002,2015-12-01,1622,0,15188,13566
01002,2016-01-01,1593,0,14372,12779
01002,2016-02-01,1632,0,13259,11627
01002,2016-03-01,1570,0,13976,12406
01002,2016-04-01,1732,0,14458,12726
01002,2016-05-01,1995,0,15461,13466
01002,2016-06-01,1609,0,14974,13365
01002,2016-07-01,1777,0,17682,15905
01002,2016-08-01,1383,0,13005,11622
01002,2016-09-01,2385,0,13914,11529
01002,2016-10-01,2385,0,12656,10271
01003,2011-04-01,7489,4697,25227,13041
01003,2011-05-01,0,4951,33395,28444
01003,2011-06-01,7443,4781,39090,26866
01003,2011-07-01,7489,5360,43383,30534
01003,2011-08-01,6981,4831,37059,25247
01003,2011-09-01,6914,5259,39353,27180
01003,2011-10-01,7297,4613,41187,29277
01003,2011-11-01,7438,4751,39785,27596
01003,2011-12-01,7147,3333,46212,35732
01003,2012-01-01,7435,4176,43401,31790
01003,2012-02-01,7308,4296,39365,27761
01003,2012-03-01,8385,3935,42695,30375
01003,2012-04-01,8260,3379,43601,31962
01003,2012-05-01,7573,3445,42417,31399
01003,2012-06-01,8133,3601,43294,31560
01003,2012-07-01,8219,3682,44697,32796
01003,2012-08-01,8590,4019,42473,29864
01003,2012-09-01,6802,3542,38980,28636
01003,2012-10-01,7190,3258,38924,28476
01003,2012-11-01,8659,4008,39833,27166
01003,2012-12-01,8982,2520,50433,38931
01003,2013-01-01,8534,3281,44146,32331
01003,2013-02-01,7692,2863,44393,33838
01003,2013-03-01,8741,3819,48502,35942
01003,2013-04-01,8060,3874,45059,33125
01003,2013-05-01,7217,3850,46697,35630
01003,2013-06-01,8334,3859,46600,34407
01003,2013-07-01,8674,3594,45024,32756
01003,2013-08-01,8580,4132,47357,34645
01003,2013-09-01,7752,3236,40568,29580
01003,2013-10-01,8180,3515,42944,31249
01003,2013-11-01,8672,3957,44874,32245
01003,2013-12-01,10263,3060,50988,37665
01003,2014-01-01,8484,3898,45931,33549
01003,2014-02-01,7568,4157,45274,33549
01003,2014-03-01,8447,4071,40316,27798
