trimestre,CVEMET,zona_metro,magda,var_trim,var_anual,anual_acum
2012-09-01,001,Aguascalientes,144632.095533014,NA,NA,NA
2012-09-01,002,Tijuana,162079.518051339,NA,NA,NA
2012-09-01,003,Mexicali,212695.067057386,NA,NA,NA
2012-09-01,004,La Laguna,249871.405906959,NA,NA,NA
2012-09-01,005,Saltillo,137540.787774271,NA,NA,NA
2012-09-01,006,Monclova,66535.8171512177,NA,NA,NA
2012-09-01,007,Piedras Negras,42140.5738485492,NA,NA,NA
2012-09-01,008,Colima,46684.1587479776,NA,NA,NA
2012-09-01,009,Tecomán,10270.9971609779,NA,NA,NA
2012-09-01,010,Tuxtla,98028.4955590054,NA,NA,NA
2012-09-01,011,Juárez,196208.309983321,NA,NA,NA
2012-09-01,012,Chihuahua,113954.881125106,NA,NA,NA
2012-09-01,013,ZMVM,3502708.43390502,NA,NA,NA
2012-09-01,014,León,195548.211873031,NA,NA,NA
2012-09-01,015,San Francisco,21831.4687336846,NA,NA,NA
2012-09-01,016,Acapulco,97911.3449427382,NA,NA,NA
2012-09-01,017,Pachuca,72026.2757367327,NA,NA,NA
2012-09-01,018,Tulancingo,21928.3321653025,NA,NA,NA
2012-09-01,019,Tula,44209.1408284898,NA,NA,NA
2012-09-01,020,Guadalajara,678424.869369539,NA,NA,NA
2012-09-01,021,Puerto Vallarta,53930.5693239728,NA,NA,NA
2012-09-01,022,Ocotlán,12066.6763311871,NA,NA,NA
2012-09-01,023,Toluca,192375.52290144,NA,NA,NA
2012-09-01,024,Morelia,99684.1143307397,NA,NA,NA
2012-09-01,025,Zamora,19694.0590830402,NA,NA,NA
2012-09-01,026,Pénjamo,24560.2028687874,NA,NA,NA
2012-09-01,027,Cuernavaca,92408.7504999411,NA,NA,NA
2012-09-01,028,Cuautla,49837.3325986076,NA,NA,NA
2012-09-01,029,Tepic,54347.8646646233,NA,NA,NA
2012-09-01,030,Monterrey,938786.957647171,NA,NA,NA
2012-09-01,031,Oaxaca,74777.4807053594,NA,NA,NA
2012-09-01,032,Tehuantepec,33505.6899971125,NA,NA,NA
2012-09-01,033,Puebla,324043.077237973,NA,NA,NA
2012-09-01,034,Tehuacán,26229.2344905412,NA,NA,NA
2012-09-01,035,Querétaro,230169.906686575,NA,NA,NA
2012-09-01,036,Cancún,151635.700292115,NA,NA,NA
2012-09-01,037,San Luis,194632.910954224,NA,NA,NA
2012-09-01,038,Cd. Fernández,8866.90246519045,NA,NA,NA
2012-09-01,039,Guaymas,29341.7013330512,NA,NA,NA
2012-09-01,040,Villahermosa,211921.672467621,NA,NA,NA
2012-09-01,041,Tampico,91282.2644208684,NA,NA,NA
2012-09-01,042,Reynosa,140129.544824144,NA,NA,NA
2012-09-01,043,Matamoros,74395.6485264459,NA,NA,NA
2012-09-01,044,Nuevo Laredo,111233.749344207,NA,NA,NA
2012-09-01,045,Tlaxcala,45274.1381876867,NA,NA,NA
2012-09-01,046,Veracruz,172368.453996109,NA,NA,NA
2012-09-01,047,Xalapa,79712.5784069118,NA,NA,NA
2012-09-01,048,Poza Rica,59869.6043600878,NA,NA,NA
2012-09-01,049,Orizaba,61574.6898748817,NA,NA,NA
2012-09-01,050,Minatitlán,92142.1327103482,NA,NA,NA
2012-09-01,051,Coatzacoalcos,129825.277532509,NA,NA,NA
2012-09-01,052,Córdoba,23852.6105075816,NA,NA,NA
2012-09-01,053,Mérida,174488.978161419,NA,NA,NA
2012-09-01,054,Zacatecas,45453.6659990793,NA,NA,NA
2012-09-01,055,Ensenada,50539.8974556208,NA,NA,NA
2012-09-01,056,La Paz,54047.4101975827,NA,NA,NA
2012-09-01,057,Los Cabos,37167.3500342185,NA,NA,NA
2012-09-01,058,Campeche,285652.659842321,NA,NA,NA
2012-09-01,059,Cd. del Carmen,233699.501428784,NA,NA,NA
2012-09-01,060,Manzanillo,31530.1898467263,NA,NA,NA
2012-09-01,061,Tapachula,20810.2168728704,NA,NA,NA
2012-09-01,062,Durango,59490.8086740361,NA,NA,NA
2012-09-01,063,Celaya,75918.9917991474,NA,NA,NA
2012-09-01,064,Guanajuato,20128.4144895035,NA,NA,NA
2012-09-01,065,Irapuato,59423.0847192862,NA,NA,NA
2012-09-01,066,Salamanca,42163.2482885509,NA,NA,NA
2012-09-01,067,Uruapan,32060.3542300951,NA,NA,NA
2012-09-01,068,San Juan del Río,39698.411580699,NA,NA,NA
2012-09-01,069,Los Mochis,47251.0382966225,NA,NA,NA
2012-09-01,070,Culiacán,109820.930723427,NA,NA,NA
2012-09-01,071,Mazatlán,67145.3310473959,NA,NA,NA
2012-09-01,072,Cd. Obregón,54483.3082003052,NA,NA,NA
2012-09-01,073,Hermosillo,149837.290777354,NA,NA,NA
2012-09-01,074,Cárdenas,53328.4802288783,NA,NA,NA
2012-09-01,075,Cd. Victoria,31687.1878393374,NA,NA,NA
2012-09-01,076,Chetumal,18343.3974782798,NA,NA,NA
2012-09-01,077,Chilpancingo,22302.8346430429,NA,NA,NA
2012-09-01,078,Moroleón,8115.80617103723,NA,NA,NA
2012-12-01,001,Aguascalientes,147593.566927597,0.0204758935675295,NA,NA
2012-12-01,002,Tijuana,166309.898594928,0.0261006485856505,NA,NA
2012-12-01,003,Mexicali,221577.882122558,0.0417631456529075,NA,NA
2012-12-01,004,La Laguna,257816.350193829,0.0317961323266744,NA,NA
2012-12-01,005,Saltillo,141930.119104153,0.0319129430688287,NA,NA
2012-12-01,006,Monclova,66736.0020600706,0.003008678895428,NA,NA
2012-12-01,007,Piedras Negras,42875.6437980728,0.0174432828600146,NA,NA
2012-12-01,008,Colima,47670.9439659585,0.0211374745619384,NA,NA
2012-12-01,009,Tecomán,10503.2595878353,0.022613425280638,NA,NA
2012-12-01,010,Tuxtla,100884.787634832,0.0291373652073159,NA,NA
2012-12-01,011,Juárez,210052.154650415,0.0705568722765626,NA,NA
2012-12-01,012,Chihuahua,122170.693794072,0.0720970667324516,NA,NA
2012-12-01,013,ZMVM,3687176.93788052,0.0526645330196225,NA,NA
2012-12-01,014,León,203092.243621055,0.0385788838249379,NA,NA
2012-12-01,015,San Francisco,21564.5831187268,-0.0122248126414886,NA,NA
2012-12-01,016,Acapulco,102131.718639493,0.0431040315013895,NA,NA
2012-12-01,017,Pachuca,76103.660137186,0.0566096797140632,NA,NA
2012-12-01,018,Tulancingo,23502.9878332944,0.0718091853097504,NA,NA
2012-12-01,019,Tula,47063.5036322099,0.0645649915431212,NA,NA
2012-12-01,020,Guadalajara,707312.889492508,0.0425810158607767,NA,NA
2012-12-01,021,Puerto Vallarta,56586.0697605744,0.0492392435290163,NA,NA
2012-12-01,022,Ocotlán,12743.0024182835,0.0560490783488068,NA,NA
2012-12-01,023,Toluca,199129.40234909,0.035107789940152,NA,NA
2012-12-01,024,Morelia,101062.326275549,0.013825793147304,NA,NA
2012-12-01,025,Zamora,20027.2838377419,0.0169200647411865,NA,NA
2012-12-01,026,Pénjamo,25284.8668058413,0.0295056169090051,NA,NA
2012-12-01,027,Cuernavaca,95698.3977566458,0.0355988717400388,NA,NA
2012-12-01,028,Cuautla,52229.8131231259,0.0480057900326942,NA,NA
2012-12-01,029,Tepic,56011.2061220061,0.0306054610911979,NA,NA
2012-12-01,030,Monterrey,965114.594747127,0.0280443149380121,NA,NA
2012-12-01,031,Oaxaca,77858.0054866706,0.0411958888191106,NA,NA
2012-12-01,032,Tehuantepec,35113.3694393561,0.0479822812895994,NA,NA
2012-12-01,033,Puebla,333078.115392232,0.0278822131652086,NA,NA
2012-12-01,034,Tehuacán,27301.9826739292,0.0408989512741915,NA,NA
2012-12-01,035,Querétaro,236655.969620794,0.0281794567656095,NA,NA
2012-12-01,036,Cancún,154075.508578848,0.0160899331887745,NA,NA
2012-12-01,037,San Luis,201189.733841359,0.0336881509657776,NA,NA
2012-12-01,038,Cd. Fernández,9148.12745890958,0.0317162610982986,NA,NA
2012-12-01,039,Guaymas,31448.0529773256,0.0717869635562611,NA,NA
2012-12-01,040,Villahermosa,216328.50741837,0.0207946403000514,NA,NA
2012-12-01,041,Tampico,91343.1508949318,0.000667013186512744,NA,NA
2012-12-01,042,Reynosa,137354.179519069,-0.0198057112692257,NA,NA
2012-12-01,043,Matamoros,73456.0831832509,-0.0126293050978783,NA,NA
2012-12-01,044,Nuevo Laredo,108804.372725853,-0.0218402834811968,NA,NA
2012-12-01,045,Tlaxcala,47595.8531387005,0.0512812621940804,NA,NA
2012-12-01,046,Veracruz,172202.17801066,-0.000964654387704544,NA,NA
2012-12-01,047,Xalapa,79881.2248007736,0.00211568107859894,NA,NA
2012-12-01,048,Poza Rica,59734.1847881625,-0.00226190858237318,NA,NA
2012-12-01,049,Orizaba,62196.7500733288,0.0101025307591667,NA,NA
2012-12-01,050,Minatitlán,92671.4759797707,0.00574485584229523,NA,NA
2012-12-01,051,Coatzacoalcos,130250.14997958,0.0032726480940124,NA,NA
2012-12-01,052,Córdoba,24015.0003668335,0.006808053952849,NA,NA
2012-12-01,053,Mérida,181178.871084465,0.0383399169021295,NA,NA
2012-12-01,054,Zacatecas,46824.0138461241,0.0301482359436669,NA,NA
2012-12-01,055,Ensenada,52094.4973040611,0.0307598536345537,NA,NA
2012-12-01,056,La Paz,56494.4814616923,0.0452763833671899,NA,NA
2012-12-01,057,Los Cabos,38818.1087432929,0.0444142159060206,NA,NA
2012-12-01,058,Campeche,285638.341475622,-5.01250949558329e-05,NA,NA
2012-12-01,059,Cd. del Carmen,233130.258397106,-0.00243579052671516,NA,NA
2012-12-01,060,Manzanillo,32444.7480909485,0.0290057956729119,NA,NA
2012-12-01,061,Tapachula,21439.5193110933,0.0302400711183017,NA,NA
2012-12-01,062,Durango,62003.7068816321,0.0422401084067416,NA,NA
2012-12-01,063,Celaya,79971.505546358,0.053379446317358,NA,NA
2012-12-01,064,Guanajuato,20764.8611332541,0.0316193132888107,NA,NA
2012-12-01,065,Irapuato,61666.240379346,0.0377488928866021,NA,NA
2012-12-01,066,Salamanca,43928.542481466,0.0418680785890597,NA,NA
2012-12-01,067,Uruapan,32664.9672939514,0.0188585896312001,NA,NA
2012-12-01,068,San Juan del Río,40035.6990637527,0.00849624631373502,NA,NA
2012-12-01,069,Los Mochis,52466.9900726798,0.110388088052453,NA,NA
2012-12-01,070,Culiacán,120399.486170462,0.0963254943966541,NA,NA
2012-12-01,071,Mazatlán,72674.7122644965,0.0823494520147277,NA,NA
